rid,org_id,sex,age,tenure_yr,LS_TOT,wave,time,SC,SC_p1,SC_p2,SC_p3,WE,WE_p1,WE_p2,WE_p3,TI,TI_p1,TI_p2,TI_p3
R0371,ORG36,2,28,0.5,2.6,3,2,4.666666666666667,5.0,4.0,5.0,2.3333333333333335,2.0,2.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0372,ORG37,2,30,1.7,3.6,1,0,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0372,ORG37,2,30,1.7,3.6,2,1,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0372,ORG37,2,30,1.7,3.6,3,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0
R0373,ORG37,1,27,2.4,3.0,1,0,3.6666666666666665,3.0,3.0,5.0,2.0,2.0,2.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0373,ORG37,1,27,2.4,3.0,2,1,4.0,4.0,4.0,4.0,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,4.0,1.0,3.0
R0373,ORG37,1,27,2.4,3.0,3,2,2.6666666666666665,2.0,4.0,2.0,2.6666666666666665,3.0,3.0,2.0,3.0,3.0,3.0,3.0
R0374,ORG37,2,32,3.1,4.3999999999999995,1,0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
R0374,ORG37,2,32,3.1,4.3999999999999995,2,1,3.0,3.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.6666666666666665,2.0,3.0,3.0
R0374,ORG37,2,32,3.1,4.3999999999999995,3,2,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,4.0,4.0
R0375,ORG37,2,40,2.6,4.2,1,0,3.0,4.0,3.0,2.0,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0375,ORG37,2,40,2.6,4.2,2,1,3.6666666666666665,5.0,4.0,2.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0375,ORG37,2,40,2.6,4.2,3,2,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,4.0,2.0
R0376,ORG37,1,31,10.1,3.4,1,0,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0
R0376,ORG37,1,31,10.1,3.4,2,1,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0376,ORG37,1,31,10.1,3.4,3,2,,,,,,,,,,,,
R0378,ORG37,2,34,2.1,3.8000000000000003,1,0,3.0,3.0,3.0,3.0,4.666666666666667,4.0,5.0,5.0,3.0,3.0,3.0,3.0
R0378,ORG37,2,34,2.1,3.8000000000000003,2,1,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0
R0378,ORG37,2,34,2.1,3.8000000000000003,3,2,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0380,ORG37,2,27,2.3,3.8000000000000003,1,0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0380,ORG37,2,27,2.3,3.8000000000000003,2,1,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,3.0,4.0,3.0
R0380,ORG37,2,27,2.3,3.8000000000000003,3,2,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0
R0381,ORG37,1,28,1.8,3.8000000000000003,1,0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,2.6666666666666665,2.0,4.0,2.0
R0381,ORG37,1,28,1.8,3.8000000000000003,2,1,,,,,,,,,,,,
R0381,ORG37,1,28,1.8,3.8000000000000003,3,2,,,,,,,,,,,,
R0382,ORG38,1,32,1.0,3.4,1,0,3.0,4.0,3.0,2.0,3.3333333333333335,3.0,3.0,4.0,2.0,2.0,2.0,2.0
R0382,ORG38,1,32,1.0,3.4,2,1,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0382,ORG38,1,32,1.0,3.4,3,2,2.3333333333333335,4.0,2.0,1.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0
R0383,ORG38,1,35,6.6,3.8000000000000003,1,0,3.3333333333333335,3.0,3.0,4.0,4.333333333333333,4.0,5.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0383,ORG38,1,35,6.6,3.8000000000000003,2,1,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
R0383,ORG38,1,35,6.6,3.8000000000000003,3,2,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,5.0,2.0,4.0,4.0,4.0,5.0,3.0
R0384,ORG38,2,27,1.6,3.6,1,0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0
R0384,ORG38,2,27,1.6,3.6,2,1,,,,,,,,,,,,
R0384,ORG38,2,27,1.6,3.6,3,2,,,,,,,,,,,,
R0385,ORG38,2,28,1.0,2.1999999999999997,1,0,2.3333333333333335,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.6666666666666667,1.0,2.0,2.0
R0385,ORG38,2,28,1.0,2.1999999999999997,2,1,2.3333333333333335,3.0,2.0,2.0,4.0,4.0,4.0,4.0,1.3333333333333333,2.0,1.0,1.0
R0385,ORG38,2,28,1.0,2.1999999999999997,3,2,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0,1.3333333333333333,1.0,1.0,2.0
R0387,ORG38,2,27,4.6,3.5,1,0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.333333333333333,4.0,5.0,4.0
R0387,ORG38,2,27,4.6,3.5,2,1,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.0,2.0,4.0,3.0
R0387,ORG38,2,27,4.6,3.5,3,2,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0388,ORG38,2,34,0.5,3.0,1,0,2.0,2.0,2.0,2.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
R0388,ORG38,2,34,0.5,3.0,2,1,2.3333333333333335,2.0,2.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0
R0388,ORG38,2,34,0.5,3.0,3,2,3.3333333333333335,4.0,3.0,3.0,1.3333333333333333,2.0,1.0,1.0,4.666666666666667,5.0,5.0,4.0
R0389,ORG38,2,28,1.1,3.6,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0389,ORG38,2,28,1.1,3.6,2,1,3.3333333333333335,4.0,3.0,3.0,1.6666666666666667,2.0,1.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0389,ORG38,2,28,1.1,3.6,3,2,,,,,,,,,,,,
R0390,ORG38,1,29,7.6,3.0,1,0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0390,ORG38,1,29,7.6,3.0,2,1,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0
R0390,ORG38,1,29,7.6,3.0,3,2,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0392,ORG38,1,37,2.7,3.1999999999999997,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,3.0,5.0,3.0
R0392,ORG38,1,37,2.7,3.1999999999999997,2,1,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,2.0,4.0,3.0
R0392,ORG38,1,37,2.7,3.1999999999999997,3,2,3.6666666666666665,4.0,3.0,4.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0
R0393,ORG39,2,30,6.8,3.1999999999999997,1,0,3.0,4.0,3.0,2.0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0393,ORG39,2,30,6.8,3.1999999999999997,2,1,2.3333333333333335,1.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0393,ORG39,2,30,6.8,3.1999999999999997,3,2,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,2.0,4.0,3.0
R0394,ORG39,2,32,8.6,4.2,1,0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,4.0
R0394,ORG39,2,32,8.6,4.2,2,1,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0394,ORG39,2,32,8.6,4.2,3,2,3.0,2.0,4.0,3.0,4.333333333333333,5.0,5.0,3.0,3.3333333333333335,4.0,2.0,4.0
R0395,ORG39,1,30,2.3,3.8000000000000003,1,0,3.6666666666666665,4.0,3.0,4.0,4.0,5.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0395,ORG39,1,30,2.3,3.8000000000000003,2,1,,,,,,,,,,,,
R0395,ORG39,1,30,2.3,3.8000000000000003,3,2,,,,,,,,,,,,
R0397,ORG39,1,35,6.2,3.4,1,0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0
R0397,ORG39,1,35,6.2,3.4,2,1,2.6666666666666665,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
R0397,ORG39,1,35,6.2,3.4,3,2,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0
R0398,ORG39,1,29,2.5,3.0,1,0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,4.333333333333333,5.0,4.0,4.0
R0398,ORG39,1,29,2.5,3.0,2,1,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0398,ORG39,1,29,2.5,3.0,3,2,3.6666666666666665,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0
R0399,ORG39,1,34,4.4,3.6,1,0,2.6666666666666665,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.0,2.0,4.0,3.0
R0399,ORG39,1,34,4.4,3.6,2,1,2.6666666666666665,3.0,2.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0399,ORG39,1,34,4.4,3.6,3,2,,,,,,,,,,,,
R0400,ORG39,2,24,4.5,3.8000000000000003,1,0,4.0,5.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0400,ORG39,2,24,4.5,3.8000000000000003,2,1,2.3333333333333335,3.0,2.0,2.0,4.333333333333333,4.0,5.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0400,ORG39,2,24,4.5,3.8000000000000003,3,2,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0
R0401,ORG39,1,29,3.6,3.8000000000000003,1,0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0401,ORG39,1,29,3.6,3.8000000000000003,2,1,,,,,,,,,,,,
R0401,ORG39,1,29,3.6,3.8000000000000003,3,2,,,,,,,,,,,,
R0402,ORG39,2,28,7.1,3.4,1,0,4.0,4.0,4.0,4.0,4.666666666666667,5.0,4.0,5.0,2.3333333333333335,2.0,2.0,3.0
R0402,ORG39,2,28,7.1,3.4,2,1,3.3333333333333335,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0402,ORG39,2,28,7.1,3.4,3,2,3.0,4.0,2.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,2.0,5.0,3.0
R0403,ORG39,2,29,2.7,4.2,1,0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1.6666666666666667,1.0,1.0,3.0
R0403,ORG39,2,29,2.7,4.2,2,1,3.0,3.0,3.0,3.0,4.333333333333333,4.0,4.0,5.0,2.3333333333333335,3.0,2.0,2.0
R0403,ORG39,2,29,2.7,4.2,3,2,3.6666666666666665,3.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0
R0404,ORG39,2,34,1.9,3.6,1,0,3.0,2.0,4.0,3.0,3.3333333333333335,4.0,2.0,4.0,3.0,4.0,2.0,3.0
R0404,ORG39,2,34,1.9,3.6,2,1,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.0,2.0,4.0,3.0
R0404,ORG39,2,34,1.9,3.6,3,2,3.0,2.0,3.0,4.0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,4.0,4.0,2.0
R0405,ORG40,2,29,0.8,4.3999999999999995,1,0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0
R0405,ORG40,2,29,0.8,4.3999999999999995,2,1,1.0,1.0,1.0,1.0,2.3333333333333335,3.0,2.0,2.0,4.666666666666667,5.0,5.0,4.0
R0405,ORG40,2,29,0.8,4.3999999999999995,3,2,1.6666666666666667,2.0,2.0,1.0,2.3333333333333335,3.0,2.0,2.0,4.333333333333333,4.0,4.0,5.0
R0407,ORG40,2,27,1.0,4.2,1,0,3.6666666666666665,3.0,4.0,4.0,5.0,5.0,5.0,5.0,1.6666666666666667,1.0,2.0,2.0
R0407,ORG40,2,27,1.0,4.2,2,1,,,,,,,,,,,,
R0407,ORG40,2,27,1.0,4.2,3,2,,,,,,,,,,,,
R0408,ORG40,1,27,0.5,3.0,1,0,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,3.0,5.0,3.0,1.3333333333333333,2.0,1.0,1.0
R0408,ORG40,1,27,0.5,3.0,2,1,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0408,ORG40,1,27,0.5,3.0,3,2,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.3333333333333335,3.0,3.0,1.0
R0409,ORG40,2,27,1.8,4.6000000000000005,1,0,4.333333333333333,5.0,3.0,5.0,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0
R0409,ORG40,2,27,1.8,4.6000000000000005,2,1,,,,,,,,,,,,
R0409,ORG40,2,27,1.8,4.6000000000000005,3,2,,,,,,,,,,,,
R0410,ORG40,2,28,3.0,4.0,1,0,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,3.0,2.0,2.0,3.0,4.0,3.0,2.0
R0410,ORG40,2,28,3.0,4.0,2,1,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0410,ORG40,2,28,3.0,4.0,3,2,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0
R0411,ORG40,1,23,1.5,3.4,1,0,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0,2.0,2.0,2.0,2.0
R0411,ORG40,1,23,1.5,3.4,2,1,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.0,1.0,3.0,2.0
R0411,ORG40,1,23,1.5,3.4,3,2,,,,,,,,,,,,
R0412,ORG40,1,44,1.3,4.2,1,0,2.3333333333333335,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0
R0412,ORG40,1,44,1.3,4.2,2,1,,,,,,,,,,,,
R0412,ORG40,1,44,1.3,4.2,3,2,,,,,,,,,,,,
R0413,ORG40,2,36,0.2,4.8,1,0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.6666666666666667,1.0,2.0,2.0
R0413,ORG40,2,36,0.2,4.8,2,1,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,4.0,3.0,3.0,2.0,2.0,1.0,3.0
R0413,ORG40,2,36,0.2,4.8,3,2,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,2.6666666666666665,1.0,4.0,3.0
R0414,ORG40,2,23,1.2,3.75,1,0,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,3.0,2.0,3.0
R0414,ORG40,2,23,1.2,3.75,2,1,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0414,ORG40,2,23,1.2,3.75,3,2,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0,1.6666666666666667,2.0,1.0,2.0
R0415,ORG41,1,25,1.9,2.6,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0,4.0,4.0,4.0,4.0
R0415,ORG41,1,25,1.9,2.6,2,1,2.0,2.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,4.0,2.0
R0415,ORG41,1,25,1.9,2.6,3,2,3.3333333333333335,2.0,4.0,4.0,2.3333333333333335,3.0,3.0,1.0,2.0,2.0,3.0,1.0
R0416,ORG41,1,32,2.6,2.8000000000000003,1,0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0416,ORG41,1,32,2.6,2.8000000000000003,2,1,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0416,ORG41,1,32,2.6,2.8000000000000003,3,2,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,3.0,3.0,5.0,2.6666666666666665,2.0,3.0,3.0
R0417,ORG41,1,28,11.3,4.6000000000000005,1,0,4.0,3.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,1.6666666666666667,2.0,2.0,1.0
R0417,ORG41,1,28,11.3,4.6000000000000005,2,1,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,5.0,3.0,3.0,2.0,2.0,2.0,2.0
R0417,ORG41,1,28,11.3,4.6000000000000005,3,2,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0419,ORG41,2,23,0.7,4.0,1,0,4.0,5.0,3.0,4.0,3.3333333333333335,2.0,4.0,4.0,2.3333333333333335,3.0,2.0,2.0
R0419,ORG41,2,23,0.7,4.0,2,1,3.3333333333333335,4.0,3.0,3.0,4.0,3.0,5.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0419,ORG41,2,23,0.7,4.0,3,2,,,,,,,,,,,,
R0420,ORG41,1,27,0.4,2.0,1,0,2.3333333333333335,3.0,2.0,2.0,4.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0
R0420,ORG41,1,27,0.4,2.0,2,1,,,,,,,,,,,,
R0420,ORG41,1,27,0.4,2.0,3,2,,,,,,,,,,,,
R0421,ORG41,1,33,6.7,2.4,1,0,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0,4.0,4.0,4.0,4.0
R0421,ORG41,1,33,6.7,2.4,2,1,3.6666666666666665,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0421,ORG41,1,33,6.7,2.4,3,2,2.6666666666666665,2.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
R0422,ORG41,2,35,8.3,4.3999999999999995,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,4.0,4.0
R0422,ORG41,2,35,8.3,4.3999999999999995,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
R0422,ORG41,2,35,8.3,4.3999999999999995,3,2,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0,4.666666666666667,4.0,5.0,5.0
R0423,ORG41,2,34,2.1,3.8000000000000003,1,0,2.3333333333333335,3.0,2.0,2.0,3.6666666666666665,4.0,3.0,4.0,4.333333333333333,4.0,4.0,5.0
R0423,ORG41,2,34,2.1,3.8000000000000003,2,1,3.3333333333333335,3.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0423,ORG41,2,34,2.1,3.8000000000000003,3,2,2.3333333333333335,2.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0425,ORG41,2,43,5.9,3.8000000000000003,1,0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0425,ORG41,2,43,5.9,3.8000000000000003,2,1,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0425,ORG41,2,43,5.9,3.8000000000000003,3,2,3.6666666666666665,4.0,3.0,4.0,2.6666666666666665,2.0,2.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0426,ORG41,1,29,4.5,4.3999999999999995,1,0,4.0,5.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0426,ORG41,1,29,4.5,4.3999999999999995,2,1,,,,,,,,,,,,
R0426,ORG41,1,29,4.5,4.3999999999999995,3,2,,,,,,,,,,,,
R0427,ORG42,2,29,1.2,2.6,1,0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
R0427,ORG42,2,29,1.2,2.6,2,1,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0427,ORG42,2,29,1.2,2.6,3,2,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,2.0,4.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0428,ORG42,2,32,3.2,2.1999999999999997,1,0,2.6666666666666665,2.0,4.0,2.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0428,ORG42,2,32,3.2,2.1999999999999997,2,1,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0
R0428,ORG42,2,32,3.2,2.1999999999999997,3,2,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,4.0
R0430,ORG42,2,31,3.2,3.4,1,0,1.6666666666666667,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.333333333333333,5.0,4.0,4.0
R0430,ORG42,2,31,3.2,3.4,2,1,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0
R0430,ORG42,2,31,3.2,3.4,3,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,4.0,5.0,4.0
R0431,ORG42,1,22,7.0,4.0,1,0,3.0,2.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0
R0431,ORG42,1,22,7.0,4.0,2,1,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0431,ORG42,1,22,7.0,4.0,3,2,3.6666666666666665,3.0,3.0,5.0,3.3333333333333335,2.0,4.0,4.0,2.6666666666666665,3.0,1.0,4.0
R0432,ORG42,1,30,3.0,3.0,1,0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,3.0,2.0,2.0
R0432,ORG42,1,30,3.0,3.0,2,1,4.333333333333333,4.0,5.0,4.0,3.0,3.0,2.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0432,ORG42,1,30,3.0,3.0,3,2,4.333333333333333,3.0,5.0,5.0,4.333333333333333,5.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0433,ORG42,1,35,6.8,2.8000000000000003,1,0,3.6666666666666665,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0433,ORG42,1,35,6.8,2.8000000000000003,2,1,2.3333333333333335,2.0,3.0,2.0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0433,ORG42,1,35,6.8,2.8000000000000003,3,2,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0
R0434,ORG42,2,27,3.7,3.8000000000000003,1,0,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.0,2.3333333333333335,2.0,3.0,2.0
R0434,ORG42,2,27,3.7,3.8000000000000003,2,1,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,1.0,3.0,3.0
R0434,ORG42,2,27,3.7,3.8000000000000003,3,2,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0
R0435,ORG42,2,30,1.8,2.4,1,0,2.6666666666666665,3.0,3.0,2.0,1.6666666666666667,2.0,1.0,2.0,1.3333333333333333,1.0,2.0,1.0
R0435,ORG42,2,30,1.8,2.4,2,1,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0435,ORG42,2,30,1.8,2.4,3,2,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0
R0436,ORG42,1,41,3.6,2.6,1,0,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0436,ORG42,1,41,3.6,2.6,2,1,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0
R0436,ORG42,1,41,3.6,2.6,3,2,3.6666666666666665,5.0,3.0,3.0,3.3333333333333335,4.0,4.0,2.0,2.3333333333333335,2.0,3.0,2.0
R0437,ORG42,2,29,0.0,3.4,1,0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0437,ORG42,2,29,0.0,3.4,2,1,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.0,1.3333333333333333,1.0,1.0,2.0
R0437,ORG42,2,29,0.0,3.4,3,2,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0,1.6666666666666667,3.0,1.0,1.0
R0439,ORG43,2,29,3.3,3.1999999999999997,1,0,4.666666666666667,5.0,4.0,5.0,4.333333333333333,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0
R0439,ORG43,2,29,3.3,3.1999999999999997,2,1,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0439,ORG43,2,29,3.3,3.1999999999999997,3,2,3.0,3.0,3.0,3.0,4.666666666666667,5.0,5.0,4.0,2.3333333333333335,2.0,2.0,3.0
R0440,ORG43,2,26,3.6,2.6,1,0,4.0,5.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0440,ORG43,2,26,3.6,2.6,2,1,,,,,,,,,,,,
R0440,ORG43,2,26,3.6,2.6,3,2,,,,,,,,,,,,
